14,basic,"Rectangle Width Expand. Light grey background. Green rectangle (#388E3C), starts 0px × 180px (invisible), centered vertically. Expands width from 0px to 350px over 1.8s (ease-out), height stays 180px. Hold 2.2s. Total duration: 4s.","=HYPERLINK(""outputs/video_14.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_14.tsx"", ""View Code"")",,,,,,
15,basic,"Rectangle Height Grow. White background. Purple rectangle (#7B1FA2), 250px × 0px (invisible), centered horizontally, bottom edge at 70% canvas height. Grows height from 0px to 300px upward over 1.5s (ease-out). Hold 2.5s. Total duration: 4s.","=HYPERLINK(""outputs/video_15.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_15.tsx"", ""View Code"")",,,,,,
16,basic,"Rectangle Rotate 90. Soft background (#F3E5F5). Blue rectangle (#5E35B1), 300px × 150px, centered, rounded 8px. Rotates 90° clockwise around center over 1.3s (ease-in-out). Hold rotated 2.7s. Total duration: 4s.","=HYPERLINK(""outputs/video_16.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_16.tsx"", ""View Code"")",,,,,,
17,basic,"Rectangle Shadow Grow. White background. Dark grey rectangle (#616161), 280px × 170px, centered, rounded 12px. Starts with small shadow (0px 2px 4px rgba(0,0,0,0.1)). Shadow grows to (0px 12px 32px rgba(0,0,0,0.4)) over 2s. Hold 2s. Total duration: 4s.","=HYPERLINK(""outputs/video_17.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_17.tsx"", ""View Code"")",,,,,,
18,basic,"Rectangle Border Pulse. Light background. White rectangle (#FFFFFF), 290px × 180px, centered, rounded 10px. Starts with 2px blue border (#2196F3). Border thickness pulses: 2px → 6px → 2px over 2s. Complete 2 pulses. Total duration: 4s.","=HYPERLINK(""outputs/video_18.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_18.tsx"", ""View Code"")",,,,,,
19,basic,"Rectangle Gradient Shift. Dark background. Rectangle 310px × 190px, centered, rounded 14px. Starts with gradient (left #E91E63 pink to right #9C27B0 purple). Gradient shifts: purple moves from right to left over 3s (gradient endpoint positions change). Hold 1s. Total duration: 4s.","=HYPERLINK(""outputs/video_19.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_19.tsx"", ""View Code"")",,,,,,
20,basic,"Rectangle Skew Transform. Grey background (#BDBDBD). Yellow rectangle (#FBC02D), 270px × 160px, centered. Starts normal (0° skew). Skews 15° horizontally over 1.5s (transforms to parallelogram shape). Returns to 0° over 1.5s. Hold 1s. Total duration: 4s.","=HYPERLINK(""outputs/video_20.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_20.tsx"", ""View Code"")",,,,,,
21,basic,"Triangle Fade In. White background. Red equilateral triangle (#D32F2F), 200px base, pointing up, centered. Fades from 0% to 100% over 1.3s (ease-out). Hold 2.7s. Total duration: 4s.","=HYPERLINK(""outputs/video_21.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_21.tsx"", ""View Code"")",,,,,,
22,basic,"Triangle Scale In. Light blue background (#E1F5FE). Blue triangle (#0277BD), 180px base, pointing up, centered. Scales from 0% to 100% over 1.1s (elastic overshoot to 110%, settle). Hold 2.9s. Total duration: 4s.","=HYPERLINK(""outputs/video_22.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_22.tsx"", ""View Code"")",,,,,,
23,basic,"Triangle Slide Down. Gradient background (#FFF3E0 to #FFE0B2). Orange triangle (#F57C00), 190px base, pointing down. Starts off-screen top (y: -120%). Drops to center over 1.4s with slight bounce (overshoots 15px, bounces back). Hold 2.6s. Total duration: 4s.","=HYPERLINK(""outputs/video_23.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_23.tsx"", ""View Code"")",,,,,,
24,basic,"Triangle Rotate 120. Dark background (#263238). Green triangle (#43A047), 200px base, pointing up, centered. Rotates 120° clockwise over 1.6s (ease-in-out), now pointing down-right. Hold 2.4s. Total duration: 4s.","=HYPERLINK(""outputs/video_24.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_24.tsx"", ""View Code"")",,,,,,
25,basic,"Triangle Flip Vertical. White background. Purple triangle (#8E24AA), 185px base, pointing up, centered. Flips vertically (3D rotation around horizontal axis): rotates 180° over 1.5s, now pointing down. Hold 2.5s. Total duration: 4s.","=HYPERLINK(""outputs/video_25.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_25.tsx"", ""View Code"")",,,,,,
26,basic,"Triangle Color Cycle. Grey background (#E0E0E0). Triangle 195px base, pointing right, centered. Starts yellow (#FFEB3B), morphs to green (#4CAF50) over 1.3s, morphs to blue (#2196F3) over 1.3s, morphs to red (#F44336) over 1.4s. Total duration: 4s.","=HYPERLINK(""outputs/video_26.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_26.tsx"", ""View Code"")",,,,,,
27,basic,"Triangle Stroke Animation. Black background. Triangle 210px base, no fill (transparent), 4px white stroke (#FFFFFF), pointing up, centered. Stroke draws on from bottom-left corner clockwise, completing full triangle outline over 2.5s (stroke-dasharray animation). Hold complete 1.5s. Total duration: 4s.","=HYPERLINK(""outputs/video_27.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_27.tsx"", ""View Code"")",,,,,,
28,basic,"Triangle Glow Pulse. Dark blue background (#0D47A1). Yellow triangle (#FDD835), 175px base, pointing up, centered, with outer glow (0px 0px 25px rgba(253,216,53,0.7)). Glow pulses: alpha 0.3 → 1.0 → 0.3 over 2s. Complete 2 pulses. Total duration: 4s.","=HYPERLINK(""outputs/video_28.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_28.tsx"", ""View Code"")",,,,,,
29,basic,"Triangle Scale Directional. Light background. Red triangle (#E53935), 180px base, pointing right, centered. Scales horizontally (stretches width) from 100% to 150% over 1.5s, height stays constant. Returns to 100% over 1.5s. Hold 1s. Total duration: 4s.","=HYPERLINK(""outputs/video_29.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_29.tsx"", ""View Code"")",,,,,,
30,basic,"Triangle Opacity Wave. White background. Three blue triangles (#1976D2), each 120px base, arranged in row (150px apart), all pointing up. Opacity wave passes left to right: Triangle 1 fades 100% → 30% → 100% (1s), then Triangle 2 does same (1s), then Triangle 3 (1s). All hold 100% for 1s. Total duration: 4s.","=HYPERLINK(""outputs/video_30.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_30.tsx"", ""View Code"")",,,,,,
31,basic,"Line Fade In. White background. Horizontal line, 400px length, 4px thickness, dark grey (#424242), centered. Fades from 0% to 100% over 1.2s. Hold 2.8s. Total duration: 4s.","=HYPERLINK(""outputs/video_31.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_31.tsx"", ""View Code"")",,,,,,
32,basic,"Line Draw On Horizontal. Light background. Horizontal line 450px length, 3px thick, blue (#2196F3), centered. Draws from left to right (starts 0px, extends to 450px) over 2s (linear speed). Hold complete 2s. Total duration: 4s.","=HYPERLINK(""outputs/video_32.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_32.tsx"", ""View Code"")",,,,,,
33,basic,"Line Draw On Vertical. Dark background (#1A1A1A). Vertical line 500px length, 5px thick, white (#FFFFFF), centered. Draws from top to bottom over 1.8s (linear). Hold 2.2s. Total duration: 4s.","=HYPERLINK(""outputs/video_33.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_33.tsx"", ""View Code"")",,,,,,
34,basic,"Line Thickness Pulse. Grey background. Horizontal line 380px, centered. Starts 2px thick red (#F44336). Thickness pulses: 2px → 8px → 2px over 2s (smooth transition). Complete 2 pulses. Total duration: 4s.","=HYPERLINK(""outputs/video_34.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_34.tsx"", ""View Code"")",,,,,,
35,basic,"Line Rotate Sweep. White background. Line 300px length, 3px thick, black, starts horizontal centered. Rotates 180° clockwise around center point (sweeps like clock hand) over 2.5s. Hold at 180° for 1.5s. Total duration: 4s.","=HYPERLINK(""outputs/video_35.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_35.tsx"", ""View Code"")",,,,,,
36,basic,"Line Color Gradient Shift. Dark background. Horizontal line 420px, 6px thick, centered. Gradient from left red (#F44336) to right blue (#2196F3). Gradient shifts: red moves left to right over 3s (gradient start/end points translate). Hold 1s. Total duration: 4s.","=HYPERLINK(""outputs/video_36.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_36.tsx"", ""View Code"")",,,,,,
37,basic,"Line Dash Animation. Light grey background. Horizontal line 400px, 4px, black, centered. Starts solid. Becomes dashed (20px dash, 10px gap) over 1.5s. Dashes animate (march to the right) for 2.5s. Total duration: 4s.","=HYPERLINK(""outputs/video_37.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_37.tsx"", ""View Code"")",,,,,,
38,basic,"Line Glow Effect. Black background. Horizontal line 350px, 3px, white, centered, with glow (0px 0px 15px rgba(255,255,255,0.6)). Glow pulses: blur radius 5px → 25px → 5px over 2s. Complete 2 pulses. Total duration: 4s.","=HYPERLINK(""outputs/video_38.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_38.tsx"", ""View Code"")",,,,,,
39,basic,"Diagonal Line Slide. White background. Diagonal line (45° angle), 400px length, 4px thick, purple (#9C27B0). Starts off-screen top-left. Slides to center along diagonal path over 1.6s (ease-out). Hold 2.4s. Total duration: 4s.","=HYPERLINK(""outputs/video_39.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_39.tsx"", ""View Code"")",,,,,,
40,basic,"Line Length Oscillate. Gradient background. Horizontal line, starts 100px length, 5px thick, green (#4CAF50), centered. Length oscillates: extends to 400px over 1s, shrinks to 100px over 1s. Complete 2 oscillations. Total duration: 4s.","=HYPERLINK(""outputs/video_40.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_40.tsx"", ""View Code"")",,,,,,
41,basic,"Square Fade In. White background. Blue square (#1E88E5), 180px × 180px, centered, no border-radius (sharp corners). Fades 0% to 100% over 1.3s. Hold 2.7s. Total duration: 4s.","=HYPERLINK(""outputs/video_41.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_41.tsx"", ""View Code"")",,,,,,
42,basic,"Square Rotate Diamond. Light background. Red square (#E53935), 160px × 160px, centered. Rotates 45° clockwise (becomes diamond orientation) over 1.4s (ease-in-out). Hold as diamond 2.6s. Total duration: 4s.","=HYPERLINK(""outputs/video_42.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_42.tsx"", ""View Code"")",,,,,,
43,basic,"Square Scale Corners. Dark background. Orange square (#FF6F00), 170px × 170px, centered, with 8px border-radius. Border-radius animates: 8px → 40px (very rounded) over 1.5s, returns to 8px over 1.5s. Hold 1s. Total duration: 4s.","=HYPERLINK(""outputs/video_43.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_43.tsx"", ""View Code"")",,,,,,
44,basic,"Square Split Four. White background. Purple square (#7B1FA2), 200px × 200px, centered. Splits into 4 smaller squares (100px × 100px each): they separate outward from center, each moving 30px in their corner direction over 1.5s. Hold separated 1s. Merge back together over 1.5s. Total duration: 4s.","=HYPERLINK(""outputs/video_44.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_44.tsx"", ""View Code"")",,,,,,
45,basic,"Square Shadow Direction. Light grey background. Green square (#43A047), 175px × 175px, centered. Shadow starts bottom-right (4px 4px 8px rgba(0,0,0,0.3)). Shadow position rotates around square: moves to bottom-left over 1.3s, to top-left over 1.3s, to top-right over 1.4s. Total duration: 4s.","=HYPERLINK(""outputs/video_45.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_45.tsx"", ""View Code"")",,,,,,
46,basic,"Pentagon Fade In. White background. Regular pentagon (5 equal sides), 180px diameter, blue (#1976D2), one point facing up, centered. Fades 0% to 100% over 1.2s. Hold 2.8s. Total duration: 4s.","=HYPERLINK(""outputs/video_46.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_46.tsx"", ""View Code"")",,,,,,
47,basic,"Pentagon Rotate. Dark background. Yellow pentagon (#FBC02D), 170px diameter, centered. Rotates 72° clockwise (one point position) over 1.6s. Continues rotating another 72° over 1.6s (total 144°). Hold 0.8s. Total duration: 4s.","=HYPERLINK(""outputs/video_47.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_47.tsx"", ""View Code"")",,,,,,
48,basic,"Pentagon Stroke Draw. Light background. Pentagon 190px diameter, no fill, 4px red stroke (#D32F2F), centered. Stroke draws on starting from top point, going clockwise around all 5 sides over 2.5s. Hold complete 1.5s. Total duration: 4s.","=HYPERLINK(""outputs/video_48.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_48.tsx"", ""View Code"")",,,,,,
49,basic,"Star Five Points Fade. Black background. Five-point star, 200px diameter (point to opposite point), gold (#FFD700), centered. Fades in 0% to 100% over 1.4s. Hold 2.6s. Total duration: 4s.","=HYPERLINK(""outputs/video_49.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_49.tsx"", ""View Code"")",,,,,,
50,basic,"Star Rotate Sparkle. White background. Five-point star, 160px diameter, yellow (#FFEB3B), centered, with outer glow (0px 0px 20px rgba(255,235,59,0.8)). Rotates 360° clockwise over 2s (continuous spin). Glow simultaneously pulses alpha 0.4 → 1.0 → 0.4 once during rotation. Hold 2s. Total duration: 4s.","=HYPERLINK(""outputs/video_50.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_50.tsx"", ""View Code"")",,,,,,
27,basic,"Triangle Stroke Animation. Black background. Triangle 210px base, no fill (transparent), 4px white stroke (#FFFFFF), pointing up, centered. Stroke draws on from bottom-left corner clockwise, completing full triangle outline over 2.5s (stroke-dasharray animation). Hold complete 1.5s. Total duration: 4s.","=HYPERLINK(""outputs/video_27.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_27.tsx"", ""View Code"")",,,,,,
51,complex,"Circle Breathing Loop. Soft grey background (#F5F5F5). Blue circle (#42A5F5), 160px diameter, centered. Animation: Gentle breathing scale loop - scales 100% → 108% over 1.5s (ease-in-out), scales 108% → 100% over 1.5s. Completes 2 full breath cycles. Total duration: 6s.","=HYPERLINK(""outputs/video_51.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_51.tsx"", ""View Code"")",,,,,,
52,complex,"Circle Stretch React. White background. Red circle (#EF5350), 150px diameter, centered. Animation (5s): 0-2s: Circle appears (fade in 0.5s), holds 1.5s. 2-3.5s: Stretches horizontally (width 150% height stays 100%), returns to normal. 3.5-5s: Gentle pulse scale 100% → 105% → 100%. Total duration: 5s.","=HYPERLINK(""outputs/video_52.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_52.tsx"", ""View Code"")",,,,,,
53,complex,"Circle Split Merge. Dark background (#263238). Purple circle (#AB47BC), 180px diameter, centered. Animation (6s): 0-2s: Appears and holds. 2-3.5s: Splits into two circles (each 120px), they separate 80px apart horizontally. 3.5-5s: Two circles move back together. 5-6s: Merge back into one 180px circle. Total duration: 6s.","=HYPERLINK(""outputs/video_53.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_53.tsx"", ""View Code"")",,,,,,
54,complex,"Circle Color Breathing Combo. Gradient background (#E8EAF6 to #C5CAE9). Circle 170px, centered. Animation (7s): 0-1.5s: Fades in as cyan (#00BCD4). 1.5-3s: While breathing (scale 100% ↔ 110%), morphs color to magenta (#E91E63). 3-4.5s: Continues breathing, morphs to yellow (#FFEB3B). 4.5-7s: Breathing continues as yellow. Total duration: 7s.","=HYPERLINK(""outputs/video_54.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_54.tsx"", ""View Code"")",,,,,,
55,complex,"Circle Rotate Scale Combine. Black background. Orange circle (#FF9800), 155px, centered, with small white dot on edge (to show rotation). Animation (6s): 0-2s: Rotates 180° while simultaneously scaling 100% → 150%. 2-4s: Continues rotating another 180° (total 360°) while scaling 150% → 100%. 4-6s: Gentle rotation wobble ±15° twice. Total duration: 6s.","=HYPERLINK(""outputs/video_55.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_55.tsx"", ""View Code"")",,,,,,
56,complex,"Circle Opacity Fade Pulse. White background. Green circle (#66BB6A), 165px, centered. Animation (5s): 0-1.5s: Fades in to 100%. 1.5-3.5s: Pulses opacity 100% → 20% → 100% (smooth sine). 3.5-5s: Fades out to 0%. Total duration: 5s.","=HYPERLINK(""outputs/video_56.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_56.tsx"", ""View Code"")",,,,,,
57,complex,"Circle Bounce Physics. Light background. Red circle (#F44336), 140px. Starts at top (20% from top), centered horizontally. Animation (5s): Drops with gravity, bounces on bottom (80% height position). First bounce reaches 60% height, second bounce 70% height, settles at 80%. Each bounce has realistic arc (ease-in falling, ease-out rising). Total duration: 5s.","=HYPERLINK(""outputs/video_57.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_57.tsx"", ""View Code"")",,,,,,
58,complex,"Circle Glow Intensity Wave. Black background. White circle (#FFFFFF), 150px, centered, with glow (0px 0px 0px rgba(255,255,255,0)). Animation (6s): 0-2s: Glow builds from 0px to 40px blur, alpha 0 to 1. 2-4s: Glow pulses: blur 40px ↔ 60px, alpha 1 ↔ 0.5 (2 pulses). 4-6s: Glow fades: blur 60px → 0px, alpha 0.5 → 0. Total duration: 6s.","=HYPERLINK(""outputs/video_58.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_58.tsx"", ""View Code"")",,,,,,
59,complex,"Circle Border Grow Transform. Grey background (#BDBDBD). Circle 160px, starts as solid blue (#2196F3), centered. Animation (5s): 0-1.5s: Solid circle appears. 1.5-3s: Transforms to outlined circle (fill becomes transparent, 4px blue stroke appears). 3-4s: Stroke thickness grows 4px → 12px. 4-5s: Stroke animates drawing pattern (dashed appearance). Total duration: 5s.","=HYPERLINK(""outputs/video_59.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_59.tsx"", ""View Code"")",,,,,,
60,complex,"Circle Ellipse Morph. White background. Circle 170px, purple (#9C27B0), centered. Animation (6s): 0-1.5s: Circle appears. 1.5-3.5s: Morphs into horizontal ellipse (width 280px, height 120px). 3.5-5.5s: Morphs into vertical ellipse (width 120px, height 280px). 5.5-6s: Returns to circle 170px. Total duration: 6s.","=HYPERLINK(""outputs/video_60.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_60.tsx"", ""View Code"")",,,,,,
61,complex,"Rectangle Width Wave. Light blue background. Orange rectangle (#FB8C00), starts 300px × 150px, centered, rounded 10px. Animation (6s): 0-1s: Appears. 1-3s: Width oscillates: 300px → 450px → 300px → 200px → 300px (smooth wave). Height constant. 3-6s: Height oscillates: 150px → 220px → 150px → 100px → 150px. Width constant. Total duration: 6s.","=HYPERLINK(""outputs/video_61.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_61.tsx"", ""View Code"")",,,,,,
62,complex,"Rectangle Corner Round. Dark background. Blue rectangle (#1E88E5), 320px × 180px, starts sharp corners (radius 0px), centered. Animation (5s): 0-1.5s: Appears. 1.5-3s: Corners become fully rounded (radius 90px, creating pill shape). 3-4.5s: Returns to sharp (radius 90px → 0px). 4.5-5s: Settles. Total duration: 5s.","=HYPERLINK(""outputs/video_62.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_62.tsx"", ""View Code"")",,,,,,
63,complex,"Rectangle 3D Rotate. White background. Red rectangle (#E53935), 280px × 160px, rounded 12px, centered. Animation (6s): 0-1s: Appears. 1-3s: 3D rotation around vertical Y-axis: 0° → 90° (edge-on, appears as thin line) → 180° (back-facing). 3-5s: Continues 180° → 270° → 360° (returns front-facing). 5-6s: Slight wobble ±5°. Total duration: 6s.","=HYPERLINK(""outputs/video_63.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_63.tsx"", ""View Code"")",,,,,,
64,complex,"Rectangle Shadow Travel. Light grey background. Green rectangle (#43A047), 290px × 170px, rounded 8px, centered. Animation (6s): Rectangle stays static. Shadow travels around: 0-1.5s: Shadow at bottom-right (6px 6px 12px). 1.5-3s: Shadow moves to bottom-left (-6px 6px 12px). 3-4.5s: Shadow moves to top-left (-6px -6px 12px). 4.5-6s: Shadow moves to top-right (6px -6px 12px). Total duration: 6s.","=HYPERLINK(""outputs/video_64.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_64.tsx"", ""View Code"")",,,,,,
65,complex,"Rectangle Gradient Rotate. Black background. Rectangle 310px × 185px, rounded 14px, centered. Starts with gradient 0° (top #E91E63 pink to bottom #9C27B0 purple). Animation (6s): 0-2s: Appears. 2-4s: Gradient angle rotates 0° → 180° (purple now on top). 4-6s: Gradient angle rotates 180° → 360° (back to original). Total duration: 6s.","=HYPERLINK(""outputs/video_65.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_65.tsx"", ""View Code"")",,,,,,
66,complex,"Rectangle Skew Dance. White background. Yellow rectangle (#FDD835), 270px × 160px, rounded 10px, centered. Animation (6s): 0-1s: Appears. 1-2.5s: Skews right (15° horizontal skew). 2.5-4s: Returns to 0°, then skews left (-15°). 4-5.5s: Returns to 0°. 5.5-6s: Slight vertical skew ±5° wobble. Total duration: 6s.","=HYPERLINK(""outputs/video_66.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_66.tsx"", ""View Code"")",,,,,,
67,complex,"Rectangle Split Grid. Dark blue background. Orange rectangle (#FF6F00), 300px × 200px, centered, rounded 8px. Animation (7s): 0-1.5s: Appears. 1.5-3s: Splits into 4 rectangles (150px × 100px each in 2×2 grid), they separate with 40px gaps. 3-5s: Each piece rotates independently 90° in different directions. 5-7s: Pieces move back together and merge into original rectangle. Total duration: 7s.","=HYPERLINK(""outputs/video_67.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_67.tsx"", ""View Code"")",,,,,,
68,complex,"Rectangle Border Pulse Color. Light background. White rectangle (#FFFFFF), 300px × 180px, centered, rounded 12px. Starts with 3px blue border (#2196F3). Animation (6s): 0-2s: Appears. 2-4s: Border pulses: thickness 3px → 8px → 3px, simultaneously color morphs blue → red (#F44336) → blue. 4-6s: Another pulse: 3px → 10px → 3px, color blue → green (#4CAF50) → blue. Total duration: 6s.","=HYPERLINK(""outputs/video_68.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_68.tsx"", ""View Code"")",,,,,,
69,complex,"Rectangle Perspective Tilt. Grey background. Purple rectangle (#8E24AA), 280px × 170px, centered. Animation (5s): 0-1s: Appears. 1-3s: 3D perspective tilt around horizontal X-axis: tilts forward 45° (top edge farther, bottom closer - trapezoid effect). 3-5s: Returns to flat 0°. Total duration: 5s.","=HYPERLINK(""outputs/video_69.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_69.tsx"", ""View Code"")",,,,,,
70,complex,"Rectangle Opacity Pattern. Black background. Three rectangles (each 200px × 120px, rounded 10px, cyan #00BCD4) arranged vertically (60px apart), centered. Animation (6s): 0-2s: All appear at 100%. 2-4s: Opacity wave top to bottom: top fades to 30%, middle fades to 30%, bottom fades to 30% (each with 0.5s stagger). 4-6s: Opacity wave reverses: all return to 100% in same pattern. Total duration: 6s.","=HYPERLINK(""outputs/video_70.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_70.tsx"", ""View Code"")",,,,,,
